"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","unMember","officialName","landAreaKm","density","densityMi","Rank","countriesWhereProstitutionIsLegal_legality","countriesWhereProstitutionIsLegal_model","countriesWhereProstitutionIsLegal_notes"
368,45504560,0.02266,438317,"Iraq","IRQ","IQ",368,"Asia","Western Asia, The Middle East",true,"Republic of Iraq",434128,104.8183,271.4794,35,"Illegal","Prohibitionism","Buyer, seller, & organizer all liable. Steep penalties."
4,42239854,0.02702,652230,"Afghanistan","AFG","AF",4,"Asia","South Central Asia, Southern Asia",true,"Islamic Republic of Afghanistan",652230,64.7622,167.7341,36,"Illegal","Prohibitionism","Sex outside of marriage is punishable by death."
616,41026067,0.02933,312679,"Poland","POL","PL",616,"Europe","Eastern Europe",true,"Republic of Poland",306130,134.0152,347.0993,37,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
124,38781291,0.0085,9984670,"Canada","CAN","CA",124,"North America","Northern America",true,"Canada",8965590,4.3256,11.2032,38,"Illegal","Neo-Abolitionism","Selling is legal, but buying, organizing, solicitation illegal."
504,37840044,0.0102,446550,"Morocco","MAR","MA",504,"Africa","Northern Africa",true,"Kingdom of Morocco",446300,84.7861,219.596,39,"Illegal","Prohibitionism","Still widespread."
682,36947025,0.01478,2149690,"Saudi Arabia","SAU","SA",682,"Asia","Western Asia, The Middle East",true,"Kingdom of Saudi Arabia",2149690,17.1871,44.5147,40,"Illegal","Prohibitionism","Steep penalties."
804,36744634,-0.07448,603500,"Ukraine","UKR","UA",804,"Europe","Eastern Europe",true,"Ukraine",579400,63.4184,164.2537,41,"Illegal","Prohibitionism","Illegal but tolerated."
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Angola",1246700,29.425,76.2109,42,"Illegal","Prohibitionism","Lax enforcement."
860,35163944,0.01549,447400,"Uzbekistan","UZB","UZ",860,"Asia","Central Asia, South Central Asia",true,"Republic of Uzbekistan",440650,79.8002,206.6824,43,"Illegal","Prohibitionism","Lax enforcement."
887,34449825,0.02235,527968,"Yemen","YEM","YE",887,"Asia","Western Asia, The Middle East",true,"Republic of Yemen",527970,65.2496,168.9964,44,"Illegal","Prohibitionism","Still widespread."
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",true,"Republic of Peru",1280000,26.8381,69.5106,45,"Legal","Legalization","Organized and regulated."
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Ghana",227533,149.965,388.4093,47,"Illegal","Prohibitionism","Still widespread."
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Mozambique",786380,43.1056,111.6434,48,"Legal","Legalization"
524,30896590,0.01143,147181,"Nepal","NPL","NP",524,"Asia","Southern Asia, South Central Asia",true,"Federal Democratic Republic of Nepal",143350,215.5325,558.2293,49,"Illegal","Prohibitionism"
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Madagascar",581800,52.124,135.0011,50,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Côte d'Ivoire",318000,90.7957,235.1609,51,"Limited Legality","Prohibitionism","Prostitution prohibited, but many loopholes exist."
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",true,"Bolivarian Republic of Venezuela",882050,32.6949,84.6797,52,"Legal","Legalization","Organized and regulated."
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Cameroon",472710,60.6023,156.9598,53,"Illegal","Prohibitionism","Still widespread."
562,27202843,0.03796,1267000,"Niger","NER","NE",562,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Niger",1266700,21.4754,55.6212,54,"Illegal","Prohibitionism","Still widespread."
36,26439111,0.01,7692024,"Australia","AUS","AU",36,"Oceania","Australia and New Zealand",true,"Commonwealth of Australia",7692020,3.4372,8.9024,55,"Legal","Legalization/Prohibitionism","Varies by state/territory."
408,26160821,0.00351,120538,"North Korea","PRK","KP",408,"Asia","Eastern Asia",true,"Democratic People's Republic of Korea",120410,217.2645,562.7151,56,"Illegal","Prohibitionism","Prevalence unclear"
158,23923276,0.00125,36193,"Taiwan","TWN","TW",158,"Asia","Eastern Asia",false,"Republic of China",36197,660.9188,1711.7796,57,"Illegal","Prohibitionism","Technically legal in \"special zones\" ... none of which exist."
466,23293698,0.03099,1240192,"Mali","MLI","ML",466,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Mali",1220190,19.0902,49.4437,58,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
854,23251485,0.02548,272967,"Burkina Faso","BFA","BF",854,"Africa","Western Africa, Sub-Saharan Africa",true,"Burkina Faso",273600,84.9835,220.1073,59,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
760,23227014,0.0498,185180,"Syria","SYR","SY",760,"Asia","Western Asia, The Middle East",true,"Syrian Arab Republic",183630,126.4881,327.6042,60,"Illegal","Prohibitionism","Lax enforcement."
144,21893579,0.00281,65610,"Sri Lanka","LKA","LK",144,"Asia","Southern Asia, South Central Asia",true,"Democratic Socialist Republic of Sri Lanka",61860,353.9214,916.6565,61,"Illegal","Prohibitionism"
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Malawi",94280,222.0169,575.0237,62,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zambia",743390,27.6702,71.6658,63,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal. Lax enforcement."
642,19892812,0.01188,238391,"Romania","ROU","RO",642,"Europe","Eastern Europe",true,"Romania",230080,86.4604,223.9325,64,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",true,"Republic of Chile",743532,26.4005,68.3772,65,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
398,19606633,0.01076,2724900,"Kazakhstan","KAZ","KZ",398,"Asia","Central Asia",true,"Republic of Kazakhstan",2699700,7.2625,18.8099,66,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of Chad",1259200,14.516,37.5965,67,"Illegal","Prohibitionism","Still widespread."
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",true,"Republic of Ecuador",248360,73.2424,189.6978,68,"Legal","Legalization","Organized and regulated. Inconsistent enforcement."
706,18143378,0.03102,637657,"Somalia","SOM","SO",706,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Federal Republic of Somalia",627340,28.9211,74.9057,69,"Illegal","Prohibitionism"
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",true,"Republic of Guatemala",107160,168.8319,437.2746,70,"Limited Legality","Abolitionism","Prostitution and brothels legal, pimping illegal."
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Senegal",192530,92.2618,238.958,71,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
528,17618299,0.00309,41850,"Netherlands","NLD","NL",528,"Europe","Western Europe",true,"Netherlands",33670,523.264,1355.2538,72,"Legal","Legalization","Organized and regulated."
116,16944826,0.01056,181035,"Cambodia","KHM","KH",116,"Asia","South-Eastern Asia",true,"Kingdom of Cambodia",176520,95.9938,248.6239,73,"Illegal","Prohibitionism","Still widespread."
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Zimbabwe",386850,43.0798,111.5766,74,"Illegal","Prohibitionism","Still widespread."
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Rwanda",24670,571.3289,1479.7417,76,"Illegal","Prohibitionism","Still widespread."
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Benin",112760,121.6107,314.9718,77,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
108,13238559,0.02708,27834,"Burundi","BDI","BI",108,"Africa","Eastern Africa, Sub-Saharan Africa",true,"Republic of Burundi",25680,515.5202,1335.1973,78,"Illegal","Prohibitionism","Still widespread."
788,12458223,0.00826,163610,"Tunisia","TUN","TN",788,"Africa","Northern Africa",true,"Tunisian Republic",155360,80.1894,207.6905,79,"Illegal","Prohibitionism","Legal in two small areas of country only."
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",true,"Plurinational State of Bolivia",1083300,11.436,29.6191,80,"Legal","Legalization","Organized and regulated."
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",true,"Republic of Haiti",27560,425.4268,1101.8554,81,"Illegal","Prohibitionism","Still widespread."
56,11686140,0.00259,30528,"Belgium","BEL","BE",56,"Europe","Western Europe",true,"Kingdom of Belgium",30280,385.9359,999.5741,82,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
400,11337052,0.00454,89342,"Jordan","JOR","JO",400,"Asia","Western Asia, The Middle East",true,"Hashemite Kingdom of Jordan",88794,127.6781,330.6864,83,"Illegal","Prohibitionism","Illegal but tolerated."
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",true,"Dominican Republic",48310,234.5885,607.5843,84,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
192,11194449,-0.00158,109884,"Cuba","CUB","CU",192,"North America","Caribbean",true,"Republic of Cuba",103800,107.8463,279.322,85,"Limited Legality","Abolitionism","Prostitution is legal, brothels, solicitation, and pornography illegal."
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",true,"Republic of South Sudan",631930,17.5475,45.448,86,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal. Lax enforcement."
752,10612086,0.00595,450295,"Sweden","SWE","SE",752,"Europe","Northern Europe",true,"Kingdom of Sweden",407283.5,26.0558,67.4844,87,"Illegal","Neo-Abolitionism","Selling and brothels are legal, but purchasing illegal. Loopholes exist."
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",true,"Republic of Honduras",111890,94.6805,245.2224,88,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
203,10495295,0.00013,78865,"Czech Republic","CZE","CZ",203,"Europe","Eastern Europe",true,"Czech Republic",77198.5,135.9521,352.1158,89,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
31,10412651,0.00527,86600,"Azerbaijan","AZE","AZ",31,"Asia","Western Asia",true,"Republic of Azerbaijan",82646,125.991,326.3167,90,"Illegal","Prohibitionism","Still widespread."
300,10341277,-0.00421,131990,"Greece","GRC","GR",300,"Europe","Southern Europe",true,"Hellenic Republic",128900,80.2271,207.7883,91,"Legal","Legalization","Organized and regulated. Illegal prostitution also common."
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",true,"Independent State of Papua New Guinea",452860,22.8104,59.079,92,"Illegal","Prohibitionism","Illegal but tolerated."
620,10247605,-0.00227,92090,"Portugal","PRT","PT",620,"Europe","Southern Europe",true,"Portuguese Republic",91605.6,111.8666,289.7344,93,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
348,10156239,0.01896,93028,"Hungary","HUN","HU",348,"Europe","Eastern Europe",true,"Hungary",91260,111.2891,288.2386,94,"Legal","Legalization","Organized and regulated."
762,10143543,0.01917,143100,"Tajikistan","TJK","TJ",762,"Asia","Central Asia, South Central Asia",true,"Republic of Tajikistan",138790,73.0855,189.2916,95,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
784,9516871,0.00802,83600,"United Arab Emirates","ARE","AE",784,"Asia","Western Asia, The Middle East",true,"United Arab Emirates",71020,134.0027,347.067,96,"Illegal","Prohibitionism","Steep penalties."
112,9498238,-0.00385,207600,"Belarus","BLR","BY",112,"Europe","Eastern Europe",true,"Republic of Belarus",202980,46.794,121.1964,97,"Illegal","Prohibitionism","Still widespread. Minor offense."
376,9174520,0.01507,20770,"Israel","ISR","IL",376,"Asia","Western Asia, The Middle East",true,"State of Israel",21640,423.9612,1098.0595,98,"Illegal","Neo-Abolitionism","Selling is legal, but buying, organizing, solicitation illegal."
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",true,"Togolese Republic",54390,166.4607,431.1333,99,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
40,8958960,0.00216,83871,"Austria","AUT","AT",40,"Europe","Western Europe",true,"Republic of Austria",82520,108.5671,281.1889,100,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
756,8796669,0.00643,41284,"Switzerland","CHE","CH",756,"Europe","Western Europe",true,"Swiss Confederation",39516,222.6103,576.5607,101,"Legal","Legalization","Organized and regulated. Pimping and forced prostitution still illegal."
694,8791092,0.02154,71740,"Sierra Leone","SLE","SL",694,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of Sierra Leone",72180,121.794,315.4465,102,"Legal","Legalization"
418,7633779,0.01385,236800,"Laos","LAO","LA",418,"Asia","South-Eastern Asia",true,"Lao People's Democratic Republic",230800,33.0753,85.665,103,"Illegal","Prohibitionism"
344,7491609,0.00037,1104,"Hong Kong","HKG","HK",344,"Asia","Eastern Asia",false,"Hong Kong Special Administrative Region of the People's Republic of China",1050,7134.8657,18479.3022,104,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",true,"Republic of Nicaragua",120340,58.5533,151.6532,106,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
434,6888388,0.01116,1759540,"Libya","LBY","LY",434,"Africa","Northern Africa",true,"State of Libya",1759540,3.9149,10.1395,107,"Illegal","Prohibitionism","Still widespread."
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",true,"Republic of Paraguay",397300,17.2704,44.7303,108,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
417,6735347,0.01579,199951,"Kyrgyzstan","KGZ","KG",417,"Asia","Central Asia, South Central Asia",true,"Kyrgyz Republic",191800,35.1165,90.9518,109,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",true,"Republic of Bulgaria",108560,61.6039,159.554,110,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",true,"Turkmenistan",469930,13.8661,35.9132,111,"Illegal","Prohibitionism","Still widespread."
222,6364943,0.00451,21041,"El Salvador","SLV","SV",222,"North America","Central America, Latin America",true,"Republic of El Salvador",20720,307.1884,795.6179,112,"Illegal/Legal","Abolitionism/Prohibitionism/Legalization","Legal some places, illegal in others."
702,6014723,0.00653,710,"Singapore","SGP","SG",702,"Asia","South-Eastern Asia",true,"Republic of Singapore",718,8377.0515,21696.5635,114,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal. Lax enforcement."
208,5910913,0.00487,43094,"Denmark","DNK","DK",208,"Europe","Northern Europe",true,"Kingdom of Denmark",40000,147.7728,382.7316,115,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",true,"Central African Republic",622980,9.2175,23.8733,117,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
246,5545475,0.00085,338424,"Finland","FIN","FI",246,"Europe","Northern Europe",true,"Republic of Finland",303940,18.2453,47.2553,118,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
578,5474360,0.00737,323802,"Norway","NOR","NO",578,"Europe","Northern Europe",true,"Kingdom of Norway",364285,15.0277,38.9217,119,"Illegal","Neo-Abolitionism","Selling and brothels are legal, but purchasing illegal. Loopholes exist."
275,5371230,0.02308,6220,"Palestine","PSE","PS",275,"Asia","Western Asia, The Middle East",true,"State of Palestine",6020,892.2309,2310.878,121,"Illegal","Prohibitionism","Reportedly still legal in city of Ramallah"
422,5353930,-0.02474,10452,"Lebanon","LBN","LB",422,"Asia","Western Asia, The Middle East",true,"Lebanese Republic",10230,523.3558,1355.4916,122,"Legal","Legalization","Lightly regulated."
554,5228100,0.00826,270467,"New Zealand","NZL","NZ",554,"Oceania","Australia and New Zealand",true,"New Zealand",263310,19.8553,51.4252,123,"Legal","Legalization"
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",true,"Republic of Costa Rica",51060,102.0794,264.3856,124,"Limited Legality","Abolitionism","Prostitution is legal, brothels and solicitation illegal."
372,5056935,0.00673,70273,"Ireland","IRL","IE",372,"Europe","Northern Europe",true,"Ireland",68890,73.4059,190.1214,125,"Illegal","Neo-Abolitionism","Selling is legal, but buying, organizing, solicitation illegal."
512,4644384,0.01488,309500,"Oman","OMN","OM",512,"Asia","Western Asia, The Middle East",true,"Sultanate of Oman",309500,15.0061,38.8658,127,"Illegal","Prohibitionism"
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",true,"Republic of Panama",74180,60.233,156.0036,128,"Legal","Legalization","Organized and regulated."
414,4310108,0.00966,17818,"Kuwait","KWT","KW",414,"Asia","Western Asia, The Middle East",true,"State of Kuwait",17820,241.8691,626.4411,129,"Illegal","Prohibitionism","Still widespread."
191,4008617,-0.00539,56594,"Croatia","HRV","HR",191,"Europe","Southern Europe",true,"Republic of Croatia",55960,71.6336,185.5311,130,"Illegal","Prohibitionism","Still widespread."
232,3748901,0.01761,117600,"Eritrea","ERI","ER",232,"Africa","Eastern Africa, Sub-Saharan Africa",true,"State of Eritrea",121040.8,30.9722,80.218,131,"Legal","Legalization"
268,3728282,-0.0043,69700,"Georgia","GEO","GE",268,"Asia","Western Asia",true,"Georgia",69490,53.6521,138.9588,132,"Illegal","Prohibitionism","Still widespread."
496,3447157,0.01436,1564110,"Mongolia","MNG","MN",496,"Asia","Eastern Asia",true,"Mongolia",1557506.8,2.2133,5.7323,133,"Illegal","Prohibitionism","Still widespread."
498,3435931,0.04978,33846,"Moldova","MDA","MD",498,"Europe","Eastern Europe",true,"Republic of Moldova",32884.6,104.4845,270.6149,134,"Illegal","Prohibitionism","Still widespread."
858,3423108,0.00009,181034,"Uruguay","URY","UY",858,"South America","South America, Latin America",true,"Oriental Republic of Uruguay",175020,19.5584,50.6562,135,"Legal","Legalization","Organized and regulated."
8,2832439,-0.00348,28748,"Albania","ALB","AL",8,"Europe","Southern Europe",true,"Republic of Albania",27400,103.3737,267.7378,138,"Illegal","Prohibitionism","Still widespread."
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",true,"Jamaica",10830,260.8997,675.7303,139,"Illegal","Prohibitionism","Illegal but tolerated."
51,2777970,-0.0009,29743,"Armenia","ARM","AM",51,"Asia","Western Asia",true,"Republic of Armenia",28470,97.5753,252.7201,140,"Illegal","Prohibitionism","Still exists, but not prevalent."
270,2773168,0.02483,10689,"Gambia","GMB","GM",270,"Africa","Western Africa, Sub-Saharan Africa",true,"Republic of the Gambia",10120,274.0285,709.7337,141,"Illegal","Prohibitionism","Still widespread."
440,2718352,-0.01153,65300,"Lithuania","LTU","LT",440,"Europe","Northern Europe",true,"Republic of Lithuania",62620,43.4103,112.4326,142,"Illegal","Prohibitionism","Still widespread."
634,2716391,0.00789,11586,"Qatar","QAT","QA",634,"Asia","Western Asia, The Middle East",true,"State of Qatar",11490,236.4135,612.3109,143,"Illegal","Prohibitionism","Steep penalties."
